number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
44,1,1,25.0,2,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5523897.0,0 days 01:32:03.897000,4.0,44.0,0 days 00:01:34.015000,kph,207.235,Bahrain Grand Prix
33,2,2,18.0,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5524642.0,0 days 00:00:00.745000,2.0,41.0,0 days 00:01:33.228000,kph,208.984,Bahrain Grand Prix
77,3,3,16.0,3,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5561280.0,0 days 00:00:37.383000,1.0,56.0,0 days 00:01:32.090000,kph,211.566,Bahrain Grand Prix
4,4,4,12.0,7,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5570363.0,0 days 00:00:46.466000,6.0,38.0,0 days 00:01:34.396000,kph,206.398,Bahrain Grand Prix
11,5,5,10.0,0,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5575944.0,0 days 00:00:52.047000,3.0,44.0,0 days 00:01:33.970000,kph,207.334,Bahrain Grand Prix
16,6,6,8.0,4,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5582987.0,0 days 00:00:59.090000,11.0,39.0,0 days 00:01:34.988000,kph,205.112,Bahrain Grand Prix
3,7,7,6.0,6,56,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5589901.0,,10.0,36.0,0 days 00:01:34.932000,kph,205.233,Bahrain Grand Prix
55,8,8,4.0,8,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5590997.0,,7.0,48.0,0 days 00:01:34.509000,kph,206.151,Bahrain Grand Prix
22,9,9,2.0,13,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5609589.0,,8.0,38.0,0 days 00:01:34.761000,kph,205.603,Bahrain Grand Prix
18,10,10,1.0,10,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5610610.0,,9.0,31.0,0 days 00:01:34.865000,kph,205.378,Bahrain Grand Prix
7,11,11,0.0,14,56,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5612761.0,,14.0,45.0,0 days 00:01:35.192000,kph,204.672,Bahrain Grand Prix
99,12,12,0.0,12,55,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,32.0,0 days 00:01:35.122000,kph,204.823,Bahrain Grand Prix
31,13,13,0.0,16,55,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,33.0,0 days 00:01:35.250000,kph,204.548,Bahrain Grand Prix
63,14,14,0.0,15,55,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,40.0,0 days 00:01:35.036000,kph,205.008,Bahrain Grand Prix
5,15,15,0.0,20,55,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,26.0,0 days 00:01:35.566000,kph,203.871,Bahrain Grand Prix
47,16,16,0.0,18,55,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,38.0,0 days 00:01:36.134000,kph,202.667,Bahrain Grand Prix
10,17,17,0.0,5,52,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,5.0,48.0,0 days 00:01:34.090000,kph,207.069,Bahrain Grand Prix
6,18,18,0.0,17,51,Retired,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,16.0,0 days 00:01:36.602000,kph,201.685,Bahrain Grand Prix
14,19,R,0.0,9,32,Brakes,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,31.0,0 days 00:01:36.063000,kph,202.816,Bahrain Grand Prix
9,20,R,0.0,19,0,Accident,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,Bahrain Grand Prix
33,1,1,25.0,3,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7354598.0,0 days 02:02:34.598000,2.0,60.0,0 days 00:01:17.524000,kph,227.96,Emilia Romagna Grand Prix
44,2,2,19.0,1,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7376598.0,0 days 00:00:22,1.0,60.0,0 days 00:01:16.702000,kph,230.403,Emilia Romagna Grand Prix
4,3,3,15.0,7,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7378300.0,0 days 00:00:23.702000,3.0,63.0,0 days 00:01:18.259000,kph,225.819,Emilia Romagna Grand Prix
16,4,4,12.0,4,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7380177.0,0 days 00:00:25.579000,6.0,60.0,0 days 00:01:18.379000,kph,225.473,Emilia Romagna Grand Prix
55,5,5,10.0,11,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7381634.0,0 days 00:00:27.036000,7.0,60.0,0 days 00:01:18.490000,kph,225.154,Emilia Romagna Grand Prix
3,6,6,8.0,6,63,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7405818.0,0 days 00:00:51.220000,12.0,54.0,0 days 00:01:19.341000,kph,222.739,Emilia Romagna Grand Prix
10,7,7,6.0,5,63,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7407416.0,0 days 00:00:52.818000,9.0,52.0,0 days 00:01:18.994000,kph,223.718,Emilia Romagna Grand Prix
18,8,8,4.0,10,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7411507.0,0 days 00:00:56.909000,8.0,59.0,0 days 00:01:18.782000,kph,224.32,Emilia Romagna Grand Prix
31,9,9,2.0,9,63,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7420302.0,,15.0,62.0,0 days 00:01:19.422000,kph,222.512,Emilia Romagna Grand Prix
14,10,10,1.0,15,63,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7421159.0,,14.0,62.0,0 days 00:01:19.417000,kph,222.526,Emilia Romagna Grand Prix
11,11,11,0.0,2,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7421749.0,,13.0,62.0,0 days 00:01:19.396000,kph,222.585,Emilia Romagna Grand Prix
22,12,12,0.0,20,63,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7427782.0,,4.0,49.0,0 days 00:01:18.334000,kph,225.603,Emilia Romagna Grand Prix
7,13,13,0.0,16,63,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7449371.0,,5.0,62.0,0 days 00:01:18.353000,kph,225.548,Emilia Romagna Grand Prix
