number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
1,1,1,8.0,1,21,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1839567.0,0 days 00:30:39.567000,14.0,0 days 00:01:19.154000,Emilia Romagna Grand Prix
16,2,2,7.0,2,21,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1842542.0,0 days 00:00:02.975000,11.0,0 days 00:01:19.044000,Emilia Romagna Grand Prix
11,3,3,6.0,7,21,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1844288.0,0 days 00:00:04.721000,14.0,0 days 00:01:19.012000,Emilia Romagna Grand Prix
55,4,4,5.0,10,21,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1857145.0,0 days 00:00:17.578000,14.0,0 days 00:01:19.251000,Emilia Romagna Grand Prix
4,5,5,4.0,3,21,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1864128.0,0 days 00:00:24.561000,9.0,0 days 00:01:20.030000,Emilia Romagna Grand Prix
3,6,6,3.0,6,21,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1867307.0,0 days 00:00:27.740000,12.0,0 days 00:01:20.328000,Emilia Romagna Grand Prix
77,7,7,2.0,8,21,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1867700.0,0 days 00:00:28.133000,9.0,0 days 00:01:20.219000,Emilia Romagna Grand Prix
20,8,8,1.0,4,21,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1870279.0,0 days 00:00:30.712000,6.0,0 days 00:01:20.557000,Emilia Romagna Grand Prix
14,9,9,0.0,5,21,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1871845.0,0 days 00:00:32.278000,10.0,0 days 00:01:20.639000,Emilia Romagna Grand Prix
47,10,10,0.0,12,21,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1873340.0,0 days 00:00:33.773000,15.0,0 days 00:01:20.567000,Emilia Romagna Grand Prix
