number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
1,1,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Bahrain Grand Prix,91.295,90.503,89.708
11,2,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Bahrain Grand Prix,91.479,90.746,89.846
16,3,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Bahrain Grand Prix,91.094,90.282,90.0
55,4,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Bahrain Grand Prix,90.993,90.515,90.154
14,5,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Bahrain Grand Prix,91.158,90.645,90.336
63,6,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Bahrain Grand Prix,91.057,90.507,90.34
44,7,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Bahrain Grand Prix,91.543,90.513,90.384
18,8,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Bahrain Grand Prix,91.184,91.127,90.836
31,9,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Bahrain Grand Prix,91.508,90.914,90.984
27,10,0 days 00:01:31.204000,0 days 00:01:30.809000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Bahrain Grand Prix,91.204,90.809,
